"ISO3","Country","A1_a_1.  Does the constitution  recognize drinking-water as a human right?","A1_a_2.  Does the constitution  recognize sanitation as a human right?","A1_b_1.  Does other legislation recognize drinking-water as a human right?","A1_b_2.  Does other legislation  recognize sanitation as a human right?","A1_c_1.  Has the court recognized human rights to water in its decisions?","A1_c_2.  Has the court recognized human rights to sanitation in its decisions?","A2.  Does your country have a national development plan?","A2_c.  If yes, does the national development plan address drinking-water?","A2_d.  If yes, does the national development plan address sanitation?","A3_a_1.  Are formal national drinking-water quality standards or equivalent in place - urban?","A3_a_2.  Are formal national drinking-water quality standards or equivalent in place - rural?","A3_a_i.  If yes, name and year of most recent drinking-water quality standards.","A3_b_1.  Are drinking-water quality surveillance requirements defined informal instruments - urban?","A3_b_2.  Are drinking-water quality surveillance requirements defined informal instruments - rural?","A3_b_i.  If yes, name and year of most recent instruments on surveillance requirements.","A3_c_1.  Are roles and responsibilities to ensure drinking-water safety defined in formal instruments - urban?","A3_c_2.  Are roles and responsibilities to ensure drinking-water safety defined in formal instruments - rural?","A3_e_1.  Are formal national sanitation and wastewater treatment standards in place for onsite sanitation?","A3_e_2.  Are formal national sanitation and wastewater treatment standards in place for faecal sludge?","A3_e_3.  Are formal national sanitation and wastewater treatment standards in place for wastewater?","A3_e_4.  Are formal national sanitation and wastewater treatment standards in place for onsite safe re-use?","A3_f.  Are wastewater surveillance requirements defined in formal instruments?","A5_I_a. Policy status - urban sanitation","A5_II_a. Policy status - rural sanitation","A5_III_a. Policy status - urban drinking-water","A5_IV_a. Policy status - rural drinking-water","A6_a_i. Lead ministry for setting targets - sanitation","A6_a_ii. Lead ministry for setting targets - drinking-water","A6_a_iii. Lead ministry for setting targets - hygiene","A12.  Mechanism  to coordinate work of different ministries","a1_leg_dw Drinking water as a human right recognized legally","a1_leg_san Sanitation as a human right recognized legally"
"AIA","Anguilla",0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"Ministry Of Health","Ministry Of Health","Ministry Of Health",0,0,0
"ARG","Argentina",1,1,0,0,1,1,1,1,1,1,1,"https://www.argentina.gob.ar/anmat/codigoalimentario
",0,0,"la vigilancia y control de la calidad del agua depende de cada una de las provincias en tanto se trata de competencias que le son propias. Un caso particular es el de la Ciudad Autónoma de Buenos Aires y algunos partidos de la Provincia de Buenos Aires qeu se rigen por el Marco Regulatorio estipulado en la  la Ley 26221. http://mepriv.mecon.gov.ar/Normas/26221.htm
Luego cada Provincia dicta su propia regulación relativa a las normas de calidad y control del agua.",0,0,0,1,1,0,0,0.66,0,0.66,0,"DNAPyS","DNAPyS","Ministerio de Salud y Desarrollo Social",0.66,1,1
"ATG","Antigua and Barbuda",0,NA,0,NA,0,NA,1,1,NA,1,1,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"APUA",NA,0.66,0,NA
"BLZ","Belize",1,1,1,1,0,0,1,1,1,0,0,"Belize used the WHO Drinking water standards Guidance ever since. Belize is in the process of adopting its own standards.",1,1,"Water Industry Act (2003) Chapter 22s of the substantive Laws of Belize",1,1,1,1,1,1,1,0.66,0.66,0.66,1,"MOH (Public Sector), BWS (Urban adn Simi-private)","PHB-MOH, Rural Water (Public Sector), BWS (Urban)","MOH",1,1,1
"BOL","Bolivia (Plurinational State of)",1,1,1,1,NA,NA,1,1,1,1,1,"Reglamento Nacional para el Control de Calidad del Agua para Consumo Humano NB512. Marzo/2018",1,1,"Reglamento Nacional para el Control de Calidad del Agua para Consumo Humano NB512. Marzo/2018",1,1,1,0,0,0,0,0.66,0.66,0.66,0.66,"Ministerio de Medio Ambiente y Agua/ Viceministerio de Agua Potable y Saneamiento Básico","Ministerio de Medio Ambiente y Agua/ Viceministerio de Agua Potable y Saneamiento Básico","Ministerio de Salud/ Viceministerio de Salud y Promoción",1,1,1
"BRA","Brazil",0,0,0,0,0,0,0,NA,NA,1,1,"Portaria PRC nº 5 de 2017, Anexo XX.",1,1,"Portaria PRC nº 5 de 2017, Anexo XX.",1,1,1,1,1,0,1,0.66,1,0.66,1,"Ministério das Cidades, Ministério da Saúde/SESAI e FUNASA","Ministério das cidades, Ministério da Saúde/SESAI e FUNASA",NA,0.33,0,0
"BRB","Barbados",0,0,0,0,0,0,1,1,0,0,0,NA,0,0,NA,1,1,1,0,1,0,0,0.33,0.33,0.33,0.33,"Sanitation Service Authority","Barbados Water Authority","Ministry of Health",0,0,0
"CHL","Chile",0,0,0,0,0,0,1,1,1,1,1,"NCh 409 Agua Potable - Parte 1-  Requisitos (2005) NCh409 Parte 2- Muestreo (2004) (se adjuntan ejemplares).
La Subdirección de Agua Potable Rural es la encargada de velar por la inversión y la infraestructura de los sistemas que están adscritos al programa APR del Ministerio de Obras Públicas.
Decreto 735 de 1969, Reglamento de Los Servicios Destinados al Consumo Humano.
https://www.leychile.cl/Navegar?idNorma=197226&r=1",1,1,"NCh 409 Agua Potable - Parte 1-  Requisitos (2005) NCh409 Parte 2- Muestreo (2004).
Código Sanitario.",1,1,1,1,1,1,1,0.66,0.66,1,0.66,"SISS (urbano) - DOH (Rural) - MINSAL","SISS (urbano) - DOH (rural) - MINSAL","DOH - MINSAL",1,0,0
"COL","Colombia",0,0,0,0,1,1,1,1,1,1,1,"Resolución 2115 de 2007  MSPS. ""Por medio de la cual se señalan características, instrumentos básicos y frecuencias
del sistema de control y vigilancia para la calidad del agua para consumo humano"". 
https://www.ins.gov.co/sivicap/Paginas/sivicap.aspx",1,1,"Resolución 0844 de 2018 MVCT. “Por la cual se establecen los requisitos técnicos para los proyectos de aguas y Saneamiento Básico de zonas rurales que se establezcan bajo los esquemas diferenciales del capítulo 1, numeral 7, de la parte 3, del libro 2 del decreto 177 de 2015. 
Resolución 082 de 2009 MSPS. ""Por medio de la cual se adoptan unos formularios para la práctica de visitas de inspección sanitaria a los sistemas de suministro de agua para consumo humano"".
Resolución 811 DE 2008 MSPS.""Por medio de la cual se definen los lineamientos a partir de los cuales la autoridad sanitaria y las personas prestadoras, concertadamente definirán en su área de influencia los lugares y puntos de muestreo para el control y la vigilancia de la calidad del agua para consumo humano en la red de distribución"".
Decreto 1575 DE 2007 MSPS. ""Por el cual se establece el Sistema para la Protección y Control de la Calidad del Agua para Consumo Humano"".
http://www.minvivienda.gov.co/viceministerios/viceministerio-de-agua/hoja-de-vida-del-viceministro-de-agua 

",1,1,1,1,1,NA,1,1,1,1,1,"Ministerio de Vivienda, Ciudad y Territorio- Viceministerio de agua y Saneamiento. Departamento Nacional de Planeación","Ministerio de Vivienda, Ciudad y Territorio- Viceministerio de agua y Saneamiento. Departamento Nacional de Planeación","Ministerio de Salud y Protección Social, Ministerio de Vivienda, Ciudad y Territorio, DPS",1,0,0
"CRI","Costa Rica",0,0,0,0,1,1,1,1,1,1,1,"Anotación en anexo

Reglamento para la calidad del agua potable, Decreto No. 38924-S, publicado el 01 de setiembre del 2015
Ídem el instrumento está incluido en el Decreto
Ídem el instrumento está incluido en el Decreto",1,1,"Anotación en anexo

Reglamento para la calidad del agua potable, Decreto No. 38924-S, publicado el 01 de setiembre del 2015
Ídem el instrumento está incluido en el Decreto
Ídem el instrumento está incluido en el Decreto",1,1,0,1,1,1,1,0.66,0.66,0.66,0.66,"Ministerio de Salud y el Instituto Costarricense de Acueductos y Alcantarillados","Ministerio de Salud y el Instituto Costarricense de Acueductos y Alcantarillados","Ministerio de SAlud",0,0,0
