"ISO3","Country","A1 Court recognized human rights to water","A1 Court recognized human right to sanitation","A2 Has National Development Plan","A2 Timeframe for Development Plan","A2 NDP addresses drinking water","A2 NDP addresses sanitation","A3 Has urban national drinking-water quality standards","A3 Has rural national drinking-water quality standards","A3 Name and year of drinking-water quality standards - rural","A3 Drinking-water surveillance requirements - urban","A3 Drinking-water surveillance requirements - rural","A3 Name and year of surveillance requirements","A3 Has urban drinking water service standards","A3 Has rural drinking water service standards","A3 Roles and responsibilities to ensure urban drinking-water safety formally defined","A3 Roles and responsibilities to ensure rural drinking-water safety formally defined","A3 WWT standards for onsite sanitation","A3 WWT standards for faecal sludge","A3 WWT standards for wastewater","A3 WWT standards for safe reuse","A3 WW surveillance requirements formally defined","A3 Name and year of sanitation and WWT standards","A5 Policy status - WASH in schools","A5 Policy status - urban sanitation","A5 Implementation plan status - urban sanitation","A5 Policy status - rural sanitation","A5 Implementation plan status - rural sanitation","A5 Policy status - urban drinking-water","A5 Implementation plan status - urban drinking-water","A5 Policy status - rural drinking-water","A5 Implementation plan status - rural drinking-water","A6 Lead ministry - sanitation","A6 Lead ministry - drinking-water","A6 Lead ministry - hygiene","A12 Mechanisms to coordinate ministries","A12 Name of formal coordination mechanism","A1 Drinking water as a human right recognized legally","A1 Sanitation as a human right recognized legally","A1 Drinking water as a human right recognized year","A1 Sanitation as a human right recognized year","survey_cycle","A1 Drinking water as a human right recognized date","A1 Sanitation as a human right recognized date","A2 NDP start year","A2 NDP end year"
"AIA","Anguilla",0,0,0,NA,NA,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"Ministry Of Health","Ministry Of Health","Ministry Of Health",0,NA,0,0,NA,NA,2018,NA,NA,NA,NA
"ARG","Argentina",1,1,1,"2016 / actualidad",1,1,1,1,"https://www.argentina.gob.ar/anmat/codigoalimentario
",0,0,"la vigilancia y control de la calidad del agua depende de cada una de las provincias en tanto se trata de competencias que le son propias. Un caso particular es el de la Ciudad Autónoma de Buenos Aires y algunos partidos de la Provincia de Buenos Aires qeu se rigen por el Marco Regulatorio estipulado en la  la Ley 26221. http://mepriv.mecon.gov.ar/Normas/26221.htm
Luego cada Provincia dicta su propia regulación relativa a las normas de calidad y control del agua.",1,1,0,0,0,1,1,0,0,"Dado que la Constitución Nacional contempla el dominio originario de las provincias en relación a sus recursos naturales (Art. 124 C.N.), cada una establece sus propias normativas ambientales para la preservación de los recursos hídricos, que incluyen el control de vertidos provenientes de sistemas de recolección, transporte y tratamiento de líquidos cloacales. Los marcos normativos dictados por el poder ejecutivo nacional u organismos de cuenca, se restringen a jurisdicciones limitadas donde existen situaciones que requirieron un abordaje conjunto (Dec. 674/89 aplicable al área servida de AySa o normas de la Autoridad de Cuenca Matanza-Riachuelo), por ejemplo.
Si existe una norma nacional para el manejo de lodos fecales: Resolución 410/2018 - Ministerio de Ambiente y Desarrollo Sustentable de la Nación - https://www.argentina.gob.ar/normativa/resoluci%C3%B3n-410-2018-312348/texto",0,0.66,0.75,0,0,0.66,0.75,0,0,"DNAPyS","DNAPyS","Ministerio de Salud y Desarrollo Social",0.66,"En el marco del Plan Nacional de Agua Potable y Saneamiento se han desarrollado distintas instancias de participación con Organismos Nacionales y Provinciales, Prestadoras y Entes Reguladores, ONGs, para discutir el rumbo y los avances del Plan. Banco Multilateral.
La DNAPyS  dependiente de la SIPH, desarrolla la mayor parte de las funciones de coordinación sectorial  con otros organismo a nivel nacional y las provincias. incluyendo empresas prestadoras y entes reguladores.
pagina oficial de la SIPH.",1,1,1994,1994,2018,"1994 Dec","1994 Dec",NA,NA
"ATG","Antigua and Barbuda",0,NA,1,NA,1,NA,1,1,NA,0,0,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,"APUA",NA,0.66,NA,0,NA,NA,NA,2018,NA,NA,NA,NA
"BLZ","Belize",0,0,1,"Timeframe: 2010-2030",1,1,0,0,"Belize used the WHO Drinking water standards Guidance ever since. Belize is in the process of adopting its own standards.",1,1,"Water Industry Act (2003) Chapter 22s of the substantive Laws of Belize",0,0,1,1,1,1,1,1,1,"Environmental Protection (Effluent Limitations) (Amendment) Regulation 2009. 
http://www.doe.gov.bz/index.php/services/download/19-belize-environmental-laws-regulations/121-effluent-limitations-regulations",1,0.66,0.75,0.66,1,0.66,0.75,1,1,"MOH (Public Sector), BWS (Urban adn Simi-private)","PHB-MOH, Rural Water (Public Sector), BWS (Urban)","MOH",1,"What the name of coordination mechanism....WASH-Belize",1,1,NA,NA,2018,"see annex","see annex","2010","2030"
"BOL","Bolivia (Plurinational State of)",NA,NA,1,"2016 - 2020",1,1,1,1,"Reglamento Nacional para el Control de Calidad del Agua para Consumo Humano NB512. Marzo/2018",1,1,"Reglamento Nacional para el Control de Calidad del Agua para Consumo Humano NB512. Marzo/2018",1,1,1,1,1,0,0,0,0,"Guía Técnica de Diseño y Ejecución de Proyectos de Agua y Saneamiento con Tecnologías Alternativas. Diciembre/2010.
",1,0.66,1,0.66,1,0.66,1,0.66,1,"Ministerio de Medio Ambiente y Agua/ Viceministerio de Agua Potable y Saneamiento Básico","Ministerio de Medio Ambiente y Agua/ Viceministerio de Agua Potable y Saneamiento Básico","Ministerio de Salud/ Viceministerio de Salud y Promoción",1,"A petición del Ministerio de Medio Ambiente y Agua los Cooperantes convocan a reunión. Cuyo objetivo es constituirse en un foro de diálogo y coordinación para contribuir a las políticas y las metas sectoriales.",1,1,2009,2009,2018,"Febrero/2009","Febrero/2009","2016","2020"
"BRA","Brazil",0,0,0,NA,NA,NA,1,1,"Portaria PRC nº 5 de 2017, Anexo XX.",1,1,"Portaria PRC nº 5 de 2017, Anexo XX.",1,1,1,1,1,1,1,0,1,"Norma sobre Tratamento e disposição de efluentes domésticos - Resolução Conama 430/2011.",0,0.66,0.75,1,0.75,0.66,0.75,1,0.75,"Ministério das Cidades, Ministério da Saúde/SESAI e FUNASA","Ministério das cidades, Ministério da Saúde/SESAI e FUNASA",NA,0.33,"GTI PLANSAB - Grupo de Trabalho Interministerialpara acompanhamento da implementação, o monitoramento, a avaliação e a revisão do Plano. Articula os órgãos do governo federal, os Conselhos Nacionais da Saúde, de Recursos Hídricos, do Meio Ambiente e das Cidades no acompanhamento do PLANSAB. 

Sala de Coordenação e Acompanhamento da Política de Saneamento Básico - mecanismo previsto no PLANSAB, em preparação.  

O Programa Nacional de Saneamento Rural (PNSR) encontra-se em preparação. O PNSR passará por uma revisão a cada quatro anos. Além disso, ocorrerá a institucionalização de Fóruns destinados a pactuação do Programa entre entes federados e organizações da sociedade civil, a fim de implementar a gestão participativa das ações do saneamento rural. Além disso, poderá haver reunião para atender às demandas de Governo, sempre que necessário.",0,0,NA,NA,2018,NA,NA,NA,NA
"BRB","Barbados",0,0,1,"2005 - 2025",1,0,0,0,NA,0,0,NA,1,1,1,1,1,0,1,0,0,"Barbados Health Services Act CAP 44
Waste Disposal Regulations
Nuisance Regulationshttp://208.109.177.6/en/ShowPdf/1969_159.pdf
",1,0.33,0.25,0.33,0.25,0.33,0.25,0.33,0.25,"Sanitation Service Authority","Barbados Water Authority","Ministry of Health",0,NA,0,0,NA,NA,2018,NA,NA,"2005","2025"
"CHL","Chile",0,0,1,"Marco temporal 2018 - 2022",1,1,1,1,"NCh 409 Agua Potable - Parte 1-  Requisitos (2005) NCh409 Parte 2- Muestreo (2004) (se adjuntan ejemplares).
La Subdirección de Agua Potable Rural es la encargada de velar por la inversión y la infraestructura de los sistemas que están adscritos al programa APR del Ministerio de Obras Públicas.
Decreto 735 de 1969, Reglamento de Los Servicios Destinados al Consumo Humano.
https://www.leychile.cl/Navegar?idNorma=197226&r=1",1,1,"NCh 409 Agua Potable - Parte 1-  Requisitos (2005) NCh409 Parte 2- Muestreo (2004).
Código Sanitario.",1,1,1,1,1,1,1,1,1,"D.S. 90/2000 Establece norma de emisión para la regulación de contaminantes asociados a las descargas de residuos líquidos a aguas marinas y continentales superficiales.
Ley 21075/2018 Regula la recolección, reutilización y disposición de aguas grises. (se adjunta ejemplar).
Reglamento de Alcantarillados Particulares, MINSAL.
Decreto con Fuerza de Ley N° 382, Ley General de Servicios Sanitarios.
",0,0.66,1,0.66,0.5,1,1,0.66,1,"SISS (urbano) - DOH (Rural) - MINSAL","SISS (urbano) - DOH (rural) - MINSAL","DOH - MINSAL",1,"Convenio para el suministro alternativo de agua potable en emergencias.
",0,0,NA,NA,2018,NA,NA,"2018","2022"
"COL","Colombia",1,1,1,"2018 a 2022",1,1,1,1,"Resolución 2115 de 2007  MSPS. ""Por medio de la cual se señalan características, instrumentos básicos y frecuencias
del sistema de control y vigilancia para la calidad del agua para consumo humano"". 
https://www.ins.gov.co/sivicap/Paginas/sivicap.aspx",1,1,"Resolución 0844 de 2018 MVCT. “Por la cual se establecen los requisitos técnicos para los proyectos de aguas y Saneamiento Básico de zonas rurales que se establezcan bajo los esquemas diferenciales del capítulo 1, numeral 7, de la parte 3, del libro 2 del decreto 177 de 2015. 
Resolución 082 de 2009 MSPS. ""Por medio de la cual se adoptan unos formularios para la práctica de visitas de inspección sanitaria a los sistemas de suministro de agua para consumo humano"".
Resolución 811 DE 2008 MSPS.""Por medio de la cual se definen los lineamientos a partir de los cuales la autoridad sanitaria y las personas prestadoras, concertadamente definirán en su área de influencia los lugares y puntos de muestreo para el control y la vigilancia de la calidad del agua para consumo humano en la red de distribución"".
Decreto 1575 DE 2007 MSPS. ""Por el cual se establece el Sistema para la Protección y Control de la Calidad del Agua para Consumo Humano"".
http://www.minvivienda.gov.co/viceministerios/viceministerio-de-agua/hoja-de-vida-del-viceministro-de-agua 

",1,1,1,1,1,1,1,NA,1,"Ley 142 DE 1994. ""Por la cual se establece el régimen de los servicios públicos domiciliarios y se dictan otras disposiciones"".

http://cra.gov.co/seccion/acueducto-y-alcantarillado.html",1,1,0.75,1,0.5,1,0.75,1,0.25,"Ministerio de Vivienda, Ciudad y Territorio- Viceministerio de agua y Saneamiento. Departamento Nacional de Planeación","Ministerio de Vivienda, Ciudad y Territorio- Viceministerio de agua y Saneamiento. Departamento Nacional de Planeación","Ministerio de Salud y Protección Social, Ministerio de Vivienda, Ciudad y Territorio, DPS",1,"MESA TEMÁTICA DE CALIDAD DEL AGUA- CONASA
Comisión Técnica Nacional Intersectorial para la Salud Ambiental- CONASA
http://www.minvivienda.gov.co/Salud%20Ambiental/Decreto%202972%20de%202010.pdf
Comisión Técnica Nacional para la Salud Ambiental (Conasa) 
https://diario-oficial.vlex.com.co/vid/decreto-359498806
Plan de acción y Seguimiento a CONPES 3810 de 2016 y 3550 de 2008
Conasa: Conpes 3550 (Nivel directivo)
Mesa técnica de entornos: (Nivel técnico)
Mesa Conpes 3810: Conpes 3810 de 2015
Consejo Nacional del agua: trimestral (Nivel directivo)
COTSA: Dependiendo del departamento.
Comités directivos de Planes Departamentales de Agua (Son de nivel territorial)",0,0,NA,NA,2018,NA,NA,"2018","2022"
"CRI","Costa Rica",1,1,1,"2015 a 2018",1,1,1,1,"Anotación en anexo

Reglamento para la calidad del agua potable, Decreto No. 38924-S, publicado el 01 de setiembre del 2015
Ídem el instrumento está incluido en el Decreto
Ídem el instrumento está incluido en el Decreto",1,1,"Anotación en anexo

Reglamento para la calidad del agua potable, Decreto No. 38924-S, publicado el 01 de setiembre del 2015
Ídem el instrumento está incluido en el Decreto
Ídem el instrumento está incluido en el Decreto",1,1,1,1,0,1,1,1,1,"Anotaciones en anexo

Reglamento para el Manejo y Disposición Final de Lodos y Biosólidos (decreto 39316-S)
http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=80715&nValor3=102487&strTipM=TC 
Reglamento de Vertido y Reuso de Aguas Residuales (decreto 33601)
http://www.regenciaquimica.ucr.ac.cr/sites/default/files/33601-s-minae.pdf 
Reglamento de aprobación y operación de sistemas de tratamiento de aguas residuales (decreto 31545-S-Minae)
http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=52191&nValor3=66415&strTipM=TC",0,0.66,0.75,0.66,0.75,0.66,0,0.66,0,"Ministerio de Salud y el Instituto Costarricense de Acueductos y Alcantarillados","Ministerio de Salud y el Instituto Costarricense de Acueductos y Alcantarillados","Ministerio de SAlud",0,NA,0,0,NA,NA,2018,NA,NA,"2015","2018"
